Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
418889,North Central Institute,168 Jack Miller Blvd,Clarksville,TN,37042,Tamela Taliento,President,1,https://www.nci.edu/,Private For-Profit,Tennessee,Not Ranked,Not Ranked
171395,North Central Michigan College,1515 Howard St,Petoskey,MI,49770,Dr. David Roland Finley,President,1,www.ncmich.edu/,Public,Michigan,Not Ranked,Not Ranked
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,Dr. Lenny Klaver,President,1,www.ncmissouri.edu/,Public,Missouri,Not Ranked,Not Ranked
204422,North Central State College,2441 Kenwood Circle,Mansfield,OH,44906-0698,Dr. Dorey Diab,President,1,https://www.ncstatecollege.edu/,Public,Ohio,Not Ranked,Not Ranked
224110,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,Brent Wallace,Chancellor,1,https://www.nctc.edu/,Public,Texas,Not Ranked,Not Ranked
174437,North Central University,910 Elliot Ave,Minneapolis,MN,55404-1391,Douglas Graham,President,1,www.northcentral.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,Joe Keegan,President,1,www.nccc.edu/,Public,New York,Not Ranked,Not Ranked
200305,North Dakota State College of Science,800 N 6th St,Wahpeton,ND,58076-0002,Dr. Rod Flanigan,President,1,https://www.ndscs.edu/,Public,North Dakota,Not Ranked,Not Ranked
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,David Cook,President,1,https://www.ndsu.edu/,Public,North Dakota,Not Ranked,Not Ranked
136145,North Florida College,325 NW Turner Davis Dr,Madison,FL,32340,John Grosskopf,President,1,https://www.nfc.edu/,Public,Florida,Not Ranked,Not Ranked
447892,North Florida Cosmetology Institute,2424 Allen Rd,Tallahassee,FL,32312,Anita Coppedge,Owner / President,1,cosmetologyinst.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
132675,North Florida Technical College,609 N Orange St,Starke,FL,32091,Brad Bishop,Director,1,www.nftc.edu/,Public,Florida,Not Ranked,Not Ranked
140678,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,John Wilkinson,President,1,https://northgatech.edu/,Public,Georgia,Not Ranked,Not Ranked
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,"Gene C. Fant, Jr. PhD",President CEO,1,https://www.ngu.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,Rolando Garcia,President,1,https://www.nhcc.edu/,Public,Minnesota,Not Ranked,Not Ranked
142443,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,Nick Swayne,President,1,https://www.nic.edu/,Public,Idaho,Not Ranked,Not Ranked
154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,Joel Pedersen,President,1,www.niacc.edu/,Public,Iowa,Not Ranked,Not Ranked
120023,North Orange County Community College District,1830 W. Romneya Drive,Anaheim,CA,92801-1819,Byron Breland,Chancellor,2,www.nocccd.edu/,Public,California,Not Ranked,Not Ranked
147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,Mary Surridge,President,1,www.northpark.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
236072,North Seattle College,9600 College Way North,Seattle,WA,98103-3599,Dr. Rachel Solemsaas,President,1,www.northseattle.edu/,Public,Washington,Not Ranked,Not Ranked
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,01923-0840,William Heineman,President,1,www.northshore.edu/,Public,Massachusetts,Not Ranked,Not Ranked
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,David Ruth,President,1,www.northampton.edu/,Public,Pennsylvania,Not Ranked,Not Ranked
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,Dr. Jeannie Worden,President,1,www.ntc.edu/,Public,Wisconsin,Not Ranked,Not Ranked
444130,Northcentral University,9388 Lightwave Avenue,San Diego,CA,92123,Mark Millliron,President,1,www.nu.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,J. David Campbell,President,1,https://www.nacc.edu/,Public,Alabama,Not Ranked,Not Ranked
193751,Northeast College of Health Sciences,2360 State Route 89,Seneca Falls,NY,13148-0800,"Michael A. Mestan, D.C., Ed.D.",President,1,https://www.northeastcollege.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,Leah Barrett,President,1,https://northeast.edu/,Public,Nebraska,Not Ranked,Not Ranked
154110,Northeast Iowa Community College,1625 Hwy 150,Calmar,IA,52132-0400,Dave Dahms,Acting President,1,https://www.nicc.edu/,Public,Iowa,Not Ranked,Not Ranked
488730,Northeast Lakeview College,1201 Kitty Hawk Rd,Universal City,TX,78145,Dr. Veronica Garcia,President,1,www.alamo.edu/nlc,Public,Texas,Not Ranked,Not Ranked
176169,Northeast Mississippi Community College,101 Cunningham Blvd,Booneville,MS,38829,Ricky Ford,President,1,https://www.nemcc.edu/,Public,Mississippi,Not Ranked,Not Ranked
204477,Northeast Ohio Medical University,4209 State Route 44,Rootstown,OH,44272-0095,"John T. Langell, M.D., Ph.D., M.P.H., M.B.A., FACS",President,1,www.neomed.edu/,Public,Ohio,Not Ranked,Not Ranked
221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,37617-0246,Jeff McCord,President,1,https://www.northeaststate.edu/,Public,Tennessee,Not Ranked,Not Ranked
461962,Northeast Technical Institute,51 US RT 1 Suite K,Scarborough,ME,04074-0000,James Liponis,CEO/President,1,ntinow.edu/,Private For-Profit,Maine,Not Ranked,Not Ranked
461087,Northeast Technology Center,511 S Elliott St,Pryor,OK,74361,Roger Crutchfield,Superintendent,1,https://www.netech.edu/,Public,Oklahoma,Not Ranked,Not Ranked
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,Dr. Ron Clinton,President,1,www.ntcc.edu/,Public,Texas,Not Ranked,Not Ranked
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,Kristen Raney,President,1,https://www.nwtc.edu/,Public,Wisconsin,Not Ranked,Not Ranked
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,"Katrina Bell-Jordan, PhD",President,1,www.neiu.edu/,Public,Illinois,Not Ranked,Not Ranked
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,Michael White,President,1,www.njc.edu/,Public,Colorado,Not Ranked,Not Ranked
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,Dr. Kyle Stafford,President,1,https://www.neo.edu/,Public,Oklahoma,Not Ranked,Not Ranked
439817,Northeastern Seminary,2265 Westside Dr,Rochester,NY,14624,"Dr. Rupert A. Hayles, Jr.",President,1,www.nes.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,Rodney Hanley,President,1,https://www.nsuok.edu/,Public,Oklahoma,Not Ranked,Not Ranked
217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,Kyle Wagner,President,1,www.netc.edu/,Public,South Carolina,Not Ranked,Not Ranked
167358,Northeastern University,360 Huntington Ave,Boston,MA,02115-5005,Joseph E. Aoun,President,1,www.northeastern.edu/,Private Non-Profit,Massachusetts,181,43
118888,Northeastern University Oakland,5000 MacArthur Blvd,Oakland,CA,94613,Joseph E. Aoun,President,1,https://oakland.northeastern.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
482705,Northeastern University Professional Programs,360 Huntington Ave,Boston,MA,2115,Joseph E. Aoun,President,2,https://www.northeastern.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Luis Cruz Rivera,President,1,https://nau.edu/,Public,Arizona,395,226
147697,Northern Baptist Theological Seminary,"410 Warrenville Road, Suite 300",Lisle,IL,60532-1348,Dr. Joy Moore,President,1,www.seminary.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
418223,Northern Career Institute,"34050 Glen Drive, Suite 2",Eastlake,OH,44094,Dr. Patrick Ward,Superintendent,1,ncioh.edu/,Public,Ohio,Not Ranked,Not Ranked
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,01830-2399,Dr. Lane Glenn,President,1,www.necc.mass.edu/,Public,Massachusetts,Not Ranked,Not Ranked
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,Lisa Freeman,President,1,www.niu.edu/,Public,Illinois,Not Ranked,Not Ranked
204431,Northern Institute of Cosmetology,669 Broadway,Lorain,OH,44052-1803,Jody Wolford,President,1,www.nicosmetology.com/,Private For-Profit,Ohio,Not Ranked,Not Ranked
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,Cady Short-Thompson,President,1,www.nku.edu/,Public,Kentucky,Not Ranked,Not Ranked
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,Angela Buck,Interim President,1,www.nmcc.edu/,Public,Maine,Not Ranked,Not Ranked
240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250,Galvin Deleon Guerrero,President,1,www.marianas.edu/,Public,Northern Mariana Islands,Not Ranked,Not Ranked
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855-5301,Brock Tessman,President,1,https://www.nmu.edu/,Public,Michigan,Not Ranked,Not Ranked
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,"Hector Balderas, JD, CFA",College President,1,https://nnmc.edu/,Public,New Mexico,Not Ranked,Not Ranked
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,Diana Watkins,President,1,www.noc.edu/,Public,Oklahoma,Not Ranked,Not Ranked
219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,Neal Schnoor,President,1,https://northern.edu/,Public,South Dakota,Not Ranked,Not Ranked
490744,Northern Technical College,2215 East Harding Ste 8 & 9,Pine Bluff,AR,71601,Travena Jefferson,Chief Financial Officer,1,www.northerntechnicalcolleges.com/,Private For-Profit,Arkansas,Not Ranked,Not Ranked
418588,Northern Tier Career Center,120 Career Center Lane,Towanda,PA,18848-9731,Gary Martell,Chief School Administrator,1,https://www.ntccschool.org/,Public,Pennsylvania,Not Ranked,Not Ranked
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,"Anne M. Kress, Ph.D.",President,1,https://www.nvcc.edu/,Public,Virginia,Not Ranked,Not Ranked
461412,Northern Virginia School of Therapeutic Massage,"6402 Arlington Blvd, Suite 840",Falls Church,VA,22042-4302,Michael C Tramonte,President,1,www.nvschoolofmassage.com/,Private For-Profit,Virginia,Not Ranked,Not Ranked
240666,Northern Wyoming Community College District,1 Whitney Way,Sheridan,WY,82801,Walter Tribley,President,1,https://www.sheridan.edu/,Public,Wyoming,Not Ranked,Not Ranked
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,Chadwick Dayton,President,1,https://www.northland.edu/,Private Non-Profit,Wisconsin,Not Ranked,Not Ranked
174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,Shari Olson,interim President,1,www.northlandcollege.edu/,Public,Minnesota,Not Ranked,Not Ranked
500272,Northland Community and Technical College - Aerospace,13892 Airport Drive,Thief River Falls,MN,56701-8437,,,1,,Unknown,Minnesota,Not Ranked,Not Ranked
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,Dr. Michael Solomonson,College Interim President,1,www.npc.edu/,Public,Arizona,Not Ranked,Not Ranked
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,1835,Tiff Shuttlesworth,President,1,www.northpoint.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
160667,Northshore Technical Community College,65556 Centerpoint Blvd.,Lacombe,LA,70445,James Carlson,Chancellor,1,northshorecollege.edu/,Public,Louisiana,Not Ranked,Not Ranked
443030,NorthShore University HealthSystem School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C",Evanston,IL,60201-1718,Karen Gomez,Administrative Director,5,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091,Dr. Dennis Rittle,President,1,www.nwacc.edu/,Public,Arkansas,Not Ranked,Not Ranked
445948,Northwest Career College,"7398 Smoke Ranch Road, Ste 100",Las Vegas,NV,89128,Patrick Kenny,Chief Executive Officer,1,www.northwestcareercollege.edu/,Private For-Profit,Nevada,Not Ranked,Not Ranked
240657,Northwest College,231 W 6th St,Powell,WY,82435-1898,Lisa Watson,President,1,www.nwc.edu/,Public,Wyoming,Not Ranked,Not Ranked
377546,Northwest College of Art & Design,"1126 Pacific Avenue, Suite 101",Tacoma,WA,98402,Kim Perigard,Director of Operations,1,https://ncad.edu/,Private For-Profit,Washington,Not Ranked,Not Ranked
484367,North-West College-Anaheim,511 N. Brookhurst Street,Anaheim,CA,92801,Mitchell Fuerst,CEO/President,1,www.nw.edu/,Private For-Profit,California,Not Ranked,Not Ranked
209083,Northwest College-Beaverton,4200 SW Watson Ave,Beaverton,OR,97005,Dwight Cummings,President,1,www.nwcollege.edu/,Private For-Profit,Oregon,Not Ranked,Not Ranked
209205,Northwest College-Clackamas,8307 S.E. Monterey Ave,Happy Valley,OR,97086,Dwight Cummings,President,1,www.nwcollege.edu/,Private For-Profit,Oregon,Not Ranked,Not Ranked
468246,Northwest College-Eugene,3150 Gateway Loop,Springfield,OR,97477,Dwight Cummings,President,1,www.nwcollege.edu/,Private For-Profit,Oregon,Not Ranked,Not Ranked
372028,North-West College-Glendale,221 North Brand,Glendale,CA,91203,Mitchell Fuerst,CEO/President,1,www.nw.edu/,Private For-Profit,California,Not Ranked,Not Ranked
484376,North-West College-Long Beach,3799 E. Burnett Street,Long Beach,CA,90815-1770,Mitchell Fuerst,Ceo/President,1,www.nw.edu/,Private For-Profit,California,Not Ranked,Not Ranked
484950,Northwest College-Medford,2241 Tower East,Medford,OR,97504-9998,Dwight Cummings,President,1,www.nwcollege.edu/,Private For-Profit,Oregon,Not Ranked,Not Ranked
120069,North-West College-Pomona,170  W Holt Ave,Pomona,CA,91768,Mitchell  Fuerst,CEO/President,1,www.north-westcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
445364,North-West College-Riverside,4550 La Sierra Ave,Riverside,CA,92503,Mitchell Fuerst,CEO/President,1,www.north-westcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
494746,North-West College-San Diego,6106 Arosa St,San Diego,CA,92115-1506,Mitchell Fuerst,President/CEO,1,nw.edu/,Private For-Profit,California,Not Ranked,Not Ranked
468255,Northwest College-Tualatin,8345 SW Nyberg Street,Tualatin,OR,97062-9462,Dwight Cummings,President,1,www.nwcollege.edu/,Private For-Profit,Oregon,Not Ranked,Not Ranked
120087,North-West College-Van Nuys,14540 Haynes,Van Nuys,CA,91411,Mitchell Fuerst,CEO/President,1,www.north-westcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
120078,North-West College-West Covina,2101 W Garvey Ave,West Covina,CA,91790,Mitchell Fuerst,CEO/President,1,https://www.nw.edu/locations/west-covina-campus/,Private For-Profit,California,Not Ranked,Not Ranked
369686,Northwest Educational Center,2910 Antoine B-100,Houston,TX,77092,Steve Mares,Operations Director,1,nwec.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
136233,Northwest Florida State College,100 College Boulevard E.,Niceville,FL,32578-1295,Dr. Cristie Kedroski,Interim President,1,https://www.nwfsc.edu/,Public,Florida,Not Ranked,Not Ranked
434362,Northwest HVAC/R Training Center,204 E. Nora Ave,Spokane,WA,99207,Tena Risley,Executive Director,1,www.inwhvac.org/,Private Non-Profit,Washington,Not Ranked,Not Ranked
380377,Northwest Indian College,2522 Kwina Rd,Bellingham,WA,98226-9217,Justin Guillory,President,1,www.nwic.edu/,Public,Washington,Not Ranked,Not Ranked
154129,Northwest Iowa Community College,603 W Park St,Sheldon,IA,51201,John Hartog,President,1,www.nwicc.edu/,Public,Iowa,Not Ranked,Not Ranked
160010,Northwest Louisiana Technical Community College,9500 Industrial Drive,Minden,LA,71055-0000,Jayda Spillers,Chancellor,1,www.nltcc.edu/,Public,Louisiana,Not Ranked,Not Ranked
176178,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,MS,38668-1714,Michael J. Heindl,President,1,www.northwestms.edu/,Public,Mississippi,Not Ranked,Not Ranked
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,Lance Tatum,President,1,https://www.nwmissouri.edu/,Public,Missouri,Not Ranked,Not Ranked
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,Joel Pearsall,President,1,https://www.nnu.edu/,Private Non-Profit,Idaho,Not Ranked,Not Ranked
458140,Northwest School of Wooden Boat Building,42 N Water St,Port Hadlock,WA,98339,Betsy Davis,Executive Director,1,https://www.nwswb.edu/,Private Non-Profit,Washington,Not Ranked,Not Ranked
101736,Northwest Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,Jeff Goodwin,President,1,https://www.nwscc.edu/,Public,Alabama,Not Ranked,Not Ranked
204440,Northwest State Community College,22600 State Route 34,Archbold,OH,43502-9542,Todd Hernandez,President,1,https://northweststate.edu/,Public,Ohio,Not Ranked,Not Ranked
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601-4907,John L. Hoffman,President,1,https://www.ntcmn.edu/,Public,Minnesota,Not Ranked,Not Ranked
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,Melissa Greenslade,Director of Student Services,1,www.nwti.edu/,Public,Arkansas,Not Ranked,Not Ranked
366623,Northwest Technology Center-Alva,1801 11th St,Alva,OK,73717,Daren Slater,Superintendent,1,https://nwtech.edu/,Public,Oklahoma,Not Ranked,Not Ranked
236133,Northwest University,5520 108th Ave NE,Kirkland,WA,98083-0579,Joseph Castleberry,President,1,www.northwestu.edu/,Private Non-Profit,Washington,Not Ranked,Not Ranked
487603,Northwest University-Center for Online and Extended Education,5520 108th Ave NE,Kirkland,WA,98033,Joseph Castleberry,President,2,www.northwestu.edu/,Private Non-Profit,Washington,Not Ranked,Not Ranked
